risk_rank;vehicle_id;vehicle_type;date;failure_prob_30d;alarm_flag
1;3878;BOZANKAYA;2025-12-17;0,3859973482098215;1
2;3881;BOZANKAYA;2025-12-28;0,3137918734213556;1
3;3879;BOZANKAYA;2025-12-31;0,2909789972305102;1
4;3872;BOZANKAYA;2025-12-29;0,27959676592500865;1
5;3876;BOZANKAYA;2025-12-27;0,26931931123149816;1
6;3880;BOZANKAYA;2025-12-02;0,24910701941507798;1
7;3824;SIRIO;2025-12-23;0,2444121960967123;1
8;3815;SIRIO;2025-12-25;0,23871299925000405;1
9;3875;BOZANKAYA;2025-12-31;0,22611210511629753;0
10;3826;SIRIO;2025-12-30;0,19868294484687696;0
11;3868;BOZANKAYA;2025-12-31;0,18151057037894985;0
12;3814;SIRIO;2025-12-28;0,16678111369039605;0
13;3852;BOZANKAYA;2025-12-30;0,1630065157411396;0
14;3818;SIRIO;2025-12-31;0,14752317222755493;0
15;3835;SIRIO;2025-12-27;0,13364158951997077;0
16;3853;BOZANKAYA;2025-12-31;0,13293914259900808;0
17;3803;SIRIO;2025-12-31;0,12727775953949672;0
18;3843;BOZANKAYA;2024-12-30;0,12659990371759958;0
19;3832;SIRIO;2025-12-31;0,12496306323847405;0
20;3805;SIRIO;2025-12-28;0,12495324270408416;0
21;3804;SIRIO;2025-12-31;0,1243146767672371;0
22;3823;SIRIO;2025-12-31;0,11846165019873947;0
23;3819;SIRIO;2025-12-06;0,11686532288117406;0
24;3808;SIRIO;2025-12-26;0,1145630619808634;0
25;3806;SIRIO;2025-12-31;0,11364339465657528;0
26;3821;SIRIO;2025-12-31;0,11135132355036516;0
27;3863;BOZANKAYA;2025-12-31;0,10922670618192017;0
28;3822;SIRIO;2025-12-30;0,1055126443125334;0
29;3829;SIRIO;2025-12-28;0,10492489832647416;0
30;3813;SIRIO;2025-12-31;0,10278393505636602;0
31;3811;SIRIO;2025-12-29;0,09781933495328864;0
32;3867;BOZANKAYA;2025-12-30;0,09584337332383347;0
33;3833;SIRIO;2025-12-28;0,09286902826221419;0
34;3836;SIRIO;2025-12-26;0,09271686507909145;0
35;3842;BOZANKAYA;2025-12-29;0,09050008366826023;0
36;3820;SIRIO;2025-12-31;0,08838947086519347;0
37;3802;SIRIO;2025-12-31;0,08677803858164328;0
38;3827;SIRIO;2025-12-25;0,08554714406322696;0
39;3817;SIRIO;2025-12-27;0,08495062664790365;0
40;3860;BOZANKAYA;2025-12-31;0,08335908998843639;0
41;3851;BOZANKAYA;2025-12-30;0,08022055862306224;0
42;3855;BOZANKAYA;2025-12-29;0,07969762344055406;0
43;3816;SIRIO;2025-12-31;0,07847826144797272;0
44;3809;SIRIO;2025-12-10;0,07704718486465194;0
45;3828;SIRIO;2025-12-31;0,0745439227117743;0
46;3847;BOZANKAYA;2025-12-21;0,07418083209503423;0
47;3834;SIRIO;2025-12-29;0,07403206315172696;0
48;3830;SIRIO;2025-12-29;0,07381175232982344;0
49;3801;SIRIO;2025-12-29;0,07288271408608986;0
50;3869;BOZANKAYA;2025-12-31;0,07247632208998597;0
51;3871;BOZANKAYA;2025-12-25;0,07137025236014759;0
52;3857;BOZANKAYA;2025-12-28;0,07046124951010029;0
53;3844;BOZANKAYA;2025-12-28;0,06625948570875553;0
54;3837;SIRIO;2025-12-25;0,06422753284297818;0
55;3838;SIRIO;2025-12-31;0,0618039248186919;0
56;3850;BOZANKAYA;2025-12-25;0,061695030940443284;0
57;3849;BOZANKAYA;2025-12-31;0,061476280320422134;0
58;3859;BOZANKAYA;2025-12-28;0,061260711673165116;0
59;3846;BOZANKAYA;2025-12-31;0,0610365576481082;0
60;3870;BOZANKAYA;2025-12-28;0,06061538799413278;0
61;3865;BOZANKAYA;2025-12-30;0,05993855853861277;0
62;3877;BOZANKAYA;2025-12-31;0,0599156041604196;0
63;3873;BOZANKAYA;2025-12-28;0,05915032976186314;0
64;3861;BOZANKAYA;2025-12-28;0,058969836477693376;0
65;3825;SIRIO;2025-12-28;0,05829513327746513;0
66;3864;BOZANKAYA;2025-12-30;0,05500618525054205;0
67;3845;BOZANKAYA;2025-12-24;0,053718980470002294;0
68;3858;BOZANKAYA;2025-12-26;0,05337531229407174;0
69;3831;SIRIO;2025-12-31;0,052823031117095;0
70;3841;BOZANKAYA;2025-12-31;0,05204699687619318;0
71;3807;SIRIO;2025-12-20;0,052005350727001874;0
72;3866;BOZANKAYA;2025-12-21;0,051591436869028916;0
73;3882;BOZANKAYA;2025-12-20;0,05086047444894451;0
74;3812;SIRIO;2025-12-28;0,04974972962231713;0
75;3874;BOZANKAYA;2025-12-30;0,04914732776102543;0
76;3856;BOZANKAYA;2025-12-23;0,04900551919132378;0
77;3810;SIRIO;2025-12-29;0,047595373007333096;0
78;3854;BOZANKAYA;2025-12-29;0,04597224098454836;0
79;3862;BOZANKAYA;2025-12-31;0,04565197614320641;0
80;3848;BOZANKAYA;2025-12-28;0,033826314616328686;0
